Time 0
Queue 1: (164,20,1); (433,21,7); (751,23,6); (481,25,7); (771,27,5); (746,28,4); (298,29,3); (54,30,8); (194,32,7); (578,34,5); (285,36,4); (796,37,3); (674,38,3); (312,39,5); (847,40,9); (680,43,3); (237,44,4); (592,45,3); (162,46,8); 
Queue 2: (662,18,3); (64,22,5); (786,23,8); (118,26,8); (367,28,9); (148,30,3); (806,30,9); (739,33,9); (787,36,6); (696,38,7); (470,40,8); (348,43,8); (628,44,8); 
Queue 3: (186,20,6); (130,23,5); (743,24,6); (515,26,3); (602,27,6); (784,28,9); (442,30,3); (610,31,5); (107,33,8); (654,35,7); (184,38,9); (549,40,3); (391,41,4); (993,42,7); (287,44,3); (716,45,6); 
Queue 4: (413,19,4); (359,22,6); (262,24,4); (727,25,7); (776,27,8); (286,29,9); (677,31,4); (706,32,6); (651,34,9); (967,37,4); (864,38,5); (151,40,3); (320,41,4); (753,42,6); (120,44,7); (99,46,8); 
Queue 5: (523,19,3); (127,22,7); (575,24,7); (685,26,8); (474,28,9); (309,30,9); (198,33,8); (663,35,3); (323,37,6); (728,38,8); (987,40,5); (831,42,8); (423,44,6); (173,46,6); 
Queue 6: (561,19,3); (131,22,7); (586,24,8); (110,27,9); (141,29,3); (517,29,6); (869,30,6); (822,32,4); (823,33,6); (963,35,9); (57,39,7); (220,41,5); (834,42,8); (457,44,9); 
Queue 7: (42,20,1); (456,21,6); (362,23,5); (56,25,9); (809,27,4); (588,28,6); (656,29,6); (881,30,5); (946,32,7); (702,34,7); (461,37,4); (754,38,5); (40,40,6); (618,41,6); (830,43,6); (657,44,6); (775,46,7); 
Queue 8: (104,19,2); (669,21,3); (666,22,4); (850,23,4); (432,25,5); (275,27,6); (373,28,7); (681,29,4); (532,30,9); (238,33,7); (676,35,7); (325,38,5); (443,39,9); (437,42,6); (96,44,4); (603,44,5); (190,46,4); 
Queue 9: (584,20,5); (733,22,7); (60,25,3); (732,25,5); (641,27,8); (181,29,4); (722,29,6); (734,31,9); (890,33,6); (420,36,4); (989,37,9); (167,40,7); (931,42,3); (446,43,7); (959,44,6); (893,46,6); 
Queue 10: (377,21,5); (865,22,7); (145,25,5); (844,26,9); (945,28,6); (785,29,8); (951,31,7); (980,33,3); (812,34,6); (613,37,3); (342,38,4); (469,39,8); (705,41,6); (899,43,8); (35,46,7); 
Queue 11: (305,20,6); (254,23,9); (748,25,4); (394,27,4); (920,27,8); (709,29,6); (988,30,6); (235,33,4); (3,34,3); (91,35,5); (444,37,9); (761,39,7); (718,41,7); (111,44,6); (736,45,3); (217,46,4); 
Queue 12: (741,20,4); (476,22,7); (879,24,4); (841,25,8); (155,28,3); (992,28,4); (542,29,4); (316,30,8); (981,32,8); (234,35,3); (511,36,3); (650,37,3); (516,38,6); (49,40,9); (250,43,3); (915,43,6); (26,45,3); (113,46,7); 
Queue 13: (44,20,2); (838,21,6); (840,23,7); (851,25,4); (483,27,4); (215,28,9); (888,29,3); (783,30,9); (460,33,7); (715,35,6); (125,38,6); (540,39,4); (606,40,3); (527,41,6); (502,43,8); (815,45,4); (494,46,6); 
Queue 14: (374,21,6); (318,23,9); (39,26,3); (290,27,7); (671,28,7); (923,29,8); (975,31,7); (62,34,3); (335,35,6); (692,37,4); (765,38,7); (658,40,4); (820,41,6); (937,43,6); (150,45,5); (571,46,6); 
Queue 15: (324,20,5); (33,23,7); (216,25,4); (121,26,7); (239,28,7); (612,29,4); (363,30,8); (75,33,5); (438,34,4); (861,35,8); (572,38,7); (424,40,6); (631,42,6); (116,44,5); (353,45,4); (382,46,5); 
Queue 16: (379,20,5); (66,23,7); (300,25,6); (346,27,5); (354,28,7); (637,29,7); (11,31,3); (996,31,4); (622,33,3); (535,34,9); (699,37,5); (144,39,3); (873,39,8); (683,42,5); (93,44,7); (837,45,8); 
Queue 17: (383,21,7); (551,23,9); (380,26,7); (364,28,3); (69,29,8); (368,30,7); (268,32,3); (687,33,5); (768,34,4); (604,36,8); (146,39,9); (595,41,5); (408,43,5); (243,44,9); 
Queue 18: (15,19,3); (195,22,4); (597,23,5); (398,25,4); (392,26,9); (697,28,9); (400,30,3); (192,31,3); (156,32,4); (720,33,8); (969,35,7); (632,38,8); (738,40,9); (570,43,5); (524,44,8); 
Queue 19: (546,20,2); (918,21,9); (930,24,8); (569,27,3); (825,27,3); (723,28,7); (968,29,5); (414,31,8); (790,33,9); (376,37,7); (223,39,6); (788,40,4); (912,41,8); (154,44,9); (712,46,8); 
Queue 20: (102,20,4); (507,22,5); (904,23,8); (79,27,3); (679,27,8); (214,29,5); (242,30,8); (488,32,5); (849,33,6); (999,35,9); (267,39,6); (813,40,9); (643,43,7); (485,45,8); 
Time 47
Waiting clients: (4,53,6);(5,83,6);(6,54,6);(7,81,6);(9,88,8);(10,71,5);(12,72,9);(13,51,9);(14,65,8);(17,99,4);(18,97,5);(19,70,7);(20,93,9);(21,48,7);(22,68,9);(23,60,8);(24,98,5);(25,80,6);(27,62,3);(28,52,5);(29,98,3);(31,90,9);(32,51,5);(34,48,5);(36,99,8);(41,87,7);(43,64,4);(45,78,8);(46,90,9);(47,80,3);(48,88,4);(50,68,4);(51,60,5);(52,91,9);(53,86,7);(55,51,7);(59,50,8);(61,86,9);(63,100,9);(65,95,5);(67,78,7);(70,63,8);(71,67,9);(72,68,4);(73,70,4);(74,96,5);(76,52,9);(78,78,8);(81,54,3);(82,72,8);(83,88,7);(84,74,4);(85,73,9);(86,62,7);(87,60,3);(88,95,8);(90,94,6);(92,93,7);(94,48,4);(95,83,7);(97,62,6);(98,51,5);(100,99,4);(101,62,9);(103,85,3);(105,51,9);(109,73,4);(112,98,6);(114,77,4);(115,93,5);(117,99,7);(119,72,5);(123,85,6);(124,90,9);(126,84,4);(128,52,9);(129,88,5);(133,87,5);(134,93,3);(135,57,9);(136,62,5);(137,48,6);(138,59,6);(139,82,8);(140,74,7);(142,89,6);(143,73,3);(147,61,7);(152,50,3);(153,86,5);(157,57,5);(158,92,6);(159,53,7);(160,53,4);(161,49,7);(163,49,7);(165,65,5);(168,84,9);(169,73,4);(170,85,4);(174,61,8);(175,53,7);(176,66,8);(178,80,3);(179,56,9);(182,62,4);(183,48,4);(185,66,4);(187,72,8);(188,56,5);(191,80,4);(193,76,8);(196,84,4);(197,82,8);(199,50,3);(201,89,5);(202,57,7);(203,58,9);(206,75,3);(208,64,7);(210,94,6);(211,65,7);(212,89,4);(213,70,9);(218,72,3);(221,75,8);(222,100,7);(226,52,4);(227,86,9);(228,55,4);(230,66,5);(231,75,7);(232,83,8);(233,75,7);(236,55,5);(240,59,5);(241,94,3);(244,73,9);(245,65,8);(246,98,3);(247,64,5);(248,87,7);(249,71,8);(251,57,5);(252,92,5);(253,52,5);(255,62,4);(256,96,4);(257,77,9);(258,96,9);(259,77,3);(263,58,9);(264,75,5);(266,53,7);(269,62,6);(270,49,6);(271,76,3);(272,48,3);(273,73,9);(274,81,6);(276,95,3);(277,95,9);(280,97,6);(281,83,7);(282,98,3);(283,95,4);(284,82,4);(288,75,5);(289,68,7);(291,85,4);(292,81,8);(294,70,4);(295,78,4);(296,63,9);(297,56,4);(299,84,9);(301,97,5);(302,84,3);(303,52,4);(304,56,5);(307,50,8);(308,77,3);(311,64,3);(313,50,8);(314,85,8);(315,50,8);(317,79,5);(319,72,3);(322,51,6);(326,76,6);(327,73,9);(328,73,5);(329,59,5);(330,78,8);(331,61,5);(332,60,7);(333,78,3);(334,70,9);(336,76,6);(337,98,3);(338,55,3);(340,73,7);(341,51,4);(344,71,5);(345,81,4);(347,94,5);(349,68,9);(350,75,8);(351,65,9);(352,72,4);(355,91,3);(356,70,7);(357,68,6);(358,49,6);(360,95,3);(365,81,3);(366,68,5);(369,90,8);(370,91,5);(371,82,3);(375,78,3);(378,77,6);(381,76,8);(384,50,8);(385,55,5);(386,54,7);(387,95,6);(388,72,8);(389,63,6);(390,85,5);(393,63,8);(396,50,7);(401,95,6);(402,66,6);(403,87,8);(404,84,9);(405,49,6);(406,62,3);(407,98,8);(409,71,9);(411,56,4);(412,69,8);(415,65,8);(416,84,4);(417,80,5);(421,63,8);(425,78,8);(427,88,7);(428,59,6);(429,53,5);(430,98,4);(431,62,6);(434,85,8);(435,60,8);(436,83,9);(441,92,8);(445,71,8);(447,98,6);(448,60,3);(449,94,3);(450,66,8);(452,90,6);(453,48,9);(455,82,7);(458,59,3);(462,86,7);(463,86,6);(464,72,3);(465,76,9);(466,95,8);(467,54,4);(468,88,8);(471,79,9);(473,64,8);(475,73,8);(477,83,9);(478,53,4);(479,73,4);(480,93,3);(486,70,9);(487,88,7);(489,48,4);(490,94,9);(491,92,7);(492,92,9);(493,52,6);(498,83,8);(499,48,5);(500,86,5);(501,74,7);(503,86,9);(504,91,7);(505,72,6);(508,60,3);(509,70,8);(510,53,7);(513,53,7);(514,78,3);(518,92,4);(519,78,4);(520,68,9);(521,70,5);(522,75,9);(528,55,8);(529,58,6);(530,55,5);(531,53,7);(533,87,8);(534,60,6);(536,62,9);(537,79,9);(538,59,6);(541,69,6);(543,71,6);(544,83,6);(545,55,7);(547,84,6);(548,63,3);(550,53,3);(552,91,5);(553,54,7);(554,72,7);(556,77,3);(559,84,7);(560,58,8);(562,88,3);(563,62,7);(566,50,9);(567,69,6);(568,90,6);(573,85,7);(574,87,3);(576,75,8);(577,61,6);(579,55,5);(580,55,3);(581,87,8);(582,74,4);(583,85,7);(585,73,8);(587,50,5);(589,62,4);(590,53,4);(593,71,5);(596,77,5);(598,67,6);(599,79,6);(601,69,3);(605,58,7);(607,77,5);(609,62,8);(611,87,8);(614,64,6);(615,55,9);(616,78,5);(617,57,5);(620,92,6);(621,100,4);(623,95,8);(624,48,3);(625,59,5);(626,67,8);(627,57,7);(629,57,7);(630,67,8);(633,61,8);(634,66,4);(635,61,3);(636,94,6);(638,63,5);(639,66,6);(640,74,8);(642,70,7);(644,67,7);(645,98,9);(646,51,4);(647,99,4);(648,100,6);(652,98,4);(653,96,9);(655,58,3);(659,51,5);(660,85,7);(661,64,9);(664,73,6);(667,53,3);(668,90,5);(670,82,5);(672,94,6);(673,50,6);(675,89,7);(678,80,8);(684,52,8);(686,56,9);(689,89,9);(690,56,8);(691,90,3);(693,62,6);(694,63,8);(698,73,8);(700,62,4);(701,64,9);(703,79,8);(704,88,6);(707,67,4);(710,72,7);(711,96,8);(713,63,5);(714,94,9);(719,78,3);(721,64,7);(724,49,3);(725,63,7);(726,57,5);(730,74,8);(731,79,3);(735,92,8);(737,86,8);(742,75,3);(744,95,7);(745,83,3);(747,52,9);(749,75,8);(750,74,7);(752,93,5);(755,96,8);(756,59,3);(757,87,4);(758,77,3);(759,49,6);(760,56,9);(762,91,7);(763,53,5);(764,94,6);(766,58,7);(767,64,3);(770,50,5);(773,65,6);(774,91,9);(777,79,5);(778,58,9);(779,71,8);(780,53,6);(789,80,4);(791,67,4);(792,52,7);(793,54,8);(794,88,3);(795,65,9);(797,49,7);(801,52,3);(802,73,9);(803,75,4);(807,98,7);(808,95,7);(811,51,3);(814,65,9);(816,78,3);(818,79,6);(824,69,8);(826,96,5);(827,95,7);(828,80,9);(829,49,4);(832,54,8);(835,69,3);(836,73,5);(839,91,9);(842,60,5);(843,81,7);(845,99,4);(846,66,6);(848,61,7);(852,96,6);(854,61,3);(855,57,3);(856,54,6);(858,71,8);(860,51,6);(862,54,9);(863,81,5);(866,64,9);(867,93,6);(868,57,3);(870,80,5);(871,87,4);(872,72,4);(874,96,5);(875,59,9);(876,68,5);(877,59,7);(882,98,5);(883,83,8);(884,94,9);(885,56,3);(887,64,7);(891,51,7);(892,98,3);(894,85,7);(895,64,7);(896,51,9);(897,75,4);(900,77,8);(901,95,3);(902,86,7);(903,67,8);(905,78,6);(906,55,7);(907,87,5);(908,89,5);(909,55,5);(910,56,9);(911,86,9);(913,61,5);(914,52,9);(916,98,9);(917,96,3);(919,66,9);(921,84,7);(922,76,3);(924,49,8);(925,100,6);(926,84,3);(927,58,5);(928,58,3);(929,80,5);(934,55,6);(935,94,5);(936,86,8);(938,66,3);(939,65,5);(940,94,4);(941,90,5);(942,75,5);(947,72,3);(948,73,7);(949,77,5);(950,83,6);(952,73,4);(953,70,6);(955,89,9);(956,84,8);(957,93,8);(958,82,9);(960,72,5);(962,66,9);(964,65,3);(965,84,5);(966,88,6);(971,70,4);(972,52,6);(974,81,9);(976,94,9);(977,83,3);(978,79,6);(979,60,5);(982,80,5);(983,62,5);(984,62,3);(985,91,3);(986,76,3);(990,87,9);(991,74,5);(994,69,8);(995,52,4);(997,55,5);(998,51,5);
Queue 1: (433,21,7); (751,23,6); (481,25,7); (771,27,5); (746,28,4); (298,29,3); (54,30,8); (194,32,7); (578,34,5); (285,36,4); (796,37,3); (674,38,3); (312,39,5); (847,40,9); (680,43,3); (237,44,4); (592,45,3); (162,46,8); 
Queue 2: (662,18,2); (64,22,5); (786,23,8); (118,26,8); (367,28,9); (148,30,3); (806,30,9); (739,33,9); (787,36,6); (696,38,7); (470,40,8); (348,43,8); (628,44,8); (279,47,6); 
Queue 3: (186,20,5); (130,23,5); (743,24,6); (515,26,3); (602,27,6); (784,28,9); (442,30,3); (610,31,5); (107,33,8); (654,35,7); (184,38,9); (549,40,3); (391,41,4); (993,42,7); (287,44,3); (716,45,6); (204,47,6); 
Queue 4: (413,19,3); (359,22,6); (262,24,4); (727,25,7); (776,27,8); (286,29,9); (677,31,4); (706,32,6); (651,34,9); (967,37,4); (864,38,5); (151,40,3); (320,41,4); (753,42,6); (120,44,7); (99,46,8); 
Queue 5: (523,19,2); (127,22,7); (575,24,7); (685,26,8); (474,28,9); (309,30,9); (198,33,8); (663,35,3); (323,37,6); (728,38,8); (987,40,5); (831,42,8); (423,44,6); (173,46,6); 
Queue 6: (561,19,2); (131,22,7); (586,24,8); (110,27,9); (141,29,3); (517,29,6); (869,30,6); (822,32,4); (823,33,6); (963,35,9); (57,39,7); (220,41,5); (834,42,8); (457,44,9); (209,47,7); 
Queue 7: (456,21,6); (362,23,5); (56,25,9); (809,27,4); (588,28,6); (656,29,6); (881,30,5); (946,32,7); (702,34,7); (461,37,4); (754,38,5); (40,40,6); (618,41,6); (830,43,6); (657,44,6); (775,46,7); 
Queue 8: (104,19,1); (669,21,3); (666,22,4); (850,23,4); (432,25,5); (275,27,6); (373,28,7); (681,29,4); (532,30,9); (238,33,7); (676,35,7); (325,38,5); (443,39,9); (437,42,6); (96,44,4); (603,44,5); (190,46,4); (422,47,9); 
Queue 9: (584,20,4); (733,22,7); (60,25,3); (732,25,5); (641,27,8); (181,29,4); (722,29,6); (734,31,9); (890,33,6); (420,36,4); (989,37,9); (167,40,7); (931,42,3); (446,43,7); (959,44,6); (893,46,6); 
Queue 10: (377,21,4); (865,22,7); (145,25,5); (844,26,9); (945,28,6); (785,29,8); (951,31,7); (980,33,3); (812,34,6); (613,37,3); (342,38,4); (469,39,8); (705,41,6); (899,43,8); (35,46,7); (878,47,8); 
Queue 11: (305,20,5); (254,23,9); (748,25,4); (394,27,4); (920,27,8); (709,29,6); (988,30,6); (235,33,4); (3,34,3); (91,35,5); (444,37,9); (761,39,7); (718,41,7); (111,44,6); (736,45,3); (217,46,4); (439,47,8); 
Queue 12: (741,20,3); (476,22,7); (879,24,4); (841,25,8); (155,28,3); (992,28,4); (542,29,4); (316,30,8); (981,32,8); (234,35,3); (511,36,3); (650,37,3); (516,38,6); (49,40,9); (250,43,3); (915,43,6); (26,45,3); (113,46,7); 
Queue 13: (44,20,1); (838,21,6); (840,23,7); (851,25,4); (483,27,4); (215,28,9); (888,29,3); (783,30,9); (460,33,7); (715,35,6); (125,38,6); (540,39,4); (606,40,3); (527,41,6); (502,43,8); (815,45,4); (494,46,6); 
Queue 14: (374,21,5); (318,23,9); (39,26,3); (290,27,7); (671,28,7); (923,29,8); (975,31,7); (62,34,3); (335,35,6); (692,37,4); (765,38,7); (658,40,4); (820,41,6); (937,43,6); (150,45,5); (571,46,6); 
Queue 15: (324,20,4); (33,23,7); (216,25,4); (121,26,7); (239,28,7); (612,29,4); (363,30,8); (75,33,5); (438,34,4); (861,35,8); (572,38,7); (424,40,6); (631,42,6); (116,44,5); (353,45,4); (382,46,5); (880,47,4); 
Queue 16: (379,20,4); (66,23,7); (300,25,6); (346,27,5); (354,28,7); (637,29,7); (11,31,3); (996,31,4); (622,33,3); (535,34,9); (699,37,5); (144,39,3); (873,39,8); (683,42,5); (93,44,7); (837,45,8); (954,47,8); 
Queue 17: (383,21,6); (551,23,9); (380,26,7); (364,28,3); (69,29,8); (368,30,7); (268,32,3); (687,33,5); (768,34,4); (604,36,8); (146,39,9); (595,41,5); (408,43,5); (243,44,9); (2,47,4); 
Queue 18: (15,19,2); (195,22,4); (597,23,5); (398,25,4); (392,26,9); (697,28,9); (400,30,3); (192,31,3); (156,32,4); (720,33,8); (969,35,7); (632,38,8); (738,40,9); (570,43,5); (524,44,8); (37,47,3); (970,47,9); 
Queue 19: (546,20,1); (918,21,9); (930,24,8); (569,27,3); (825,27,3); (723,28,7); (968,29,5); (414,31,8); (790,33,9); (376,37,7); (223,39,6); (788,40,4); (912,41,8); (154,44,9); (712,46,8); 
Queue 20: (102,20,3); (507,22,5); (904,23,8); (79,27,3); (679,27,8); (214,29,5); (242,30,8); (488,32,5); (849,33,6); (999,35,9); (267,39,6); (813,40,9); (643,43,7); (485,45,8); (526,47,6); 
Time 48
Waiting clients: (4,53,6);(5,83,6);(6,54,6);(7,81,6);(9,88,8);(10,71,5);(12,72,9);(13,51,9);(14,65,8);(17,99,4);(18,97,5);(19,70,7);(20,93,9);(22,68,9);(23,60,8);(24,98,5);(25,80,6);(27,62,3);(28,52,5);(29,98,3);(31,90,9);(32,51,5);(36,99,8);(41,87,7);(43,64,4);(45,78,8);(46,90,9);(47,80,3);(48,88,4);(50,68,4);(51,60,5);(52,91,9);(53,86,7);(55,51,7);(59,50,8);(61,86,9);(63,100,9);(65,95,5);(67,78,7);(70,63,8);(71,67,9);(72,68,4);(73,70,4);(74,96,5);(76,52,9);(78,78,8);(81,54,3);(82,72,8);(83,88,7);(84,74,4);(85,73,9);(86,62,7);(87,60,3);(88,95,8);(90,94,6);(92,93,7);(95,83,7);(97,62,6);(98,51,5);(100,99,4);(101,62,9);(103,85,3);(105,51,9);(109,73,4);(112,98,6);(114,77,4);(115,93,5);(117,99,7);(119,72,5);(123,85,6);(124,90,9);(126,84,4);(128,52,9);(129,88,5);(133,87,5);(134,93,3);(135,57,9);(136,62,5);(138,59,6);(139,82,8);(140,74,7);(142,89,6);(143,73,3);(147,61,7);(152,50,3);(153,86,5);(157,57,5);(158,92,6);(159,53,7);(160,53,4);(161,49,7);(163,49,7);(165,65,5);(168,84,9);(169,73,4);(170,85,4);(174,61,8);(175,53,7);(176,66,8);(178,80,3);(179,56,9);(182,62,4);(185,66,4);(187,72,8);(188,56,5);(191,80,4);(193,76,8);(196,84,4);(197,82,8);(199,50,3);(201,89,5);(202,57,7);(203,58,9);(206,75,3);(208,64,7);(210,94,6);(211,65,7);(212,89,4);(213,70,9);(218,72,3);(221,75,8);(222,100,7);(226,52,4);(227,86,9);(228,55,4);(230,66,5);(231,75,7);(232,83,8);(233,75,7);(236,55,5);(240,59,5);(241,94,3);(244,73,9);(245,65,8);(246,98,3);(247,64,5);(248,87,7);(249,71,8);(251,57,5);(252,92,5);(253,52,5);(255,62,4);(256,96,4);(257,77,9);(258,96,9);(259,77,3);(263,58,9);(264,75,5);(266,53,7);(269,62,6);(270,49,6);(271,76,3);(273,73,9);(274,81,6);(276,95,3);(277,95,9);(280,97,6);(281,83,7);(282,98,3);(283,95,4);(284,82,4);(288,75,5);(289,68,7);(291,85,4);(292,81,8);(294,70,4);(295,78,4);(296,63,9);(297,56,4);(299,84,9);(301,97,5);(302,84,3);(303,52,4);(304,56,5);(307,50,8);(308,77,3);(311,64,3);(313,50,8);(314,85,8);(315,50,8);(317,79,5);(319,72,3);(322,51,6);(326,76,6);(327,73,9);(328,73,5);(329,59,5);(330,78,8);(331,61,5);(332,60,7);(333,78,3);(334,70,9);(336,76,6);(337,98,3);(338,55,3);(340,73,7);(341,51,4);(344,71,5);(345,81,4);(347,94,5);(349,68,9);(350,75,8);(351,65,9);(352,72,4);(355,91,3);(356,70,7);(357,68,6);(358,49,6);(360,95,3);(365,81,3);(366,68,5);(369,90,8);(370,91,5);(371,82,3);(375,78,3);(378,77,6);(381,76,8);(384,50,8);(385,55,5);(386,54,7);(387,95,6);(388,72,8);(389,63,6);(390,85,5);(393,63,8);(396,50,7);(401,95,6);(402,66,6);(403,87,8);(404,84,9);(405,49,6);(406,62,3);(407,98,8);(409,71,9);(411,56,4);(412,69,8);(415,65,8);(416,84,4);(417,80,5);(421,63,8);(425,78,8);(427,88,7);(428,59,6);(429,53,5);(430,98,4);(431,62,6);(434,85,8);(435,60,8);(436,83,9);(441,92,8);(445,71,8);(447,98,6);(448,60,3);(449,94,3);(450,66,8);(452,90,6);(455,82,7);(458,59,3);(462,86,7);(463,86,6);(464,72,3);(465,76,9);(466,95,8);(467,54,4);(468,88,8);(471,79,9);(473,64,8);(475,73,8);(477,83,9);(478,53,4);(479,73,4);(480,93,3);(486,70,9);(487,88,7);(490,94,9);(491,92,7);(492,92,9);(493,52,6);(498,83,8);(500,86,5);(501,74,7);(503,86,9);(504,91,7);(505,72,6);(508,60,3);(509,70,8);(510,53,7);(513,53,7);(514,78,3);(518,92,4);(519,78,4);(520,68,9);(521,70,5);(522,75,9);(528,55,8);(529,58,6);(530,55,5);(531,53,7);(533,87,8);(534,60,6);(536,62,9);(537,79,9);(538,59,6);(541,69,6);(543,71,6);(544,83,6);(545,55,7);(547,84,6);(548,63,3);(550,53,3);(552,91,5);(553,54,7);(554,72,7);(556,77,3);(559,84,7);(560,58,8);(562,88,3);(563,62,7);(566,50,9);(567,69,6);(568,90,6);(573,85,7);(574,87,3);(576,75,8);(577,61,6);(579,55,5);(580,55,3);(581,87,8);(582,74,4);(583,85,7);(585,73,8);(587,50,5);(589,62,4);(590,53,4);(593,71,5);(596,77,5);(598,67,6);(599,79,6);(601,69,3);(605,58,7);(607,77,5);(609,62,8);(611,87,8);(614,64,6);(615,55,9);(616,78,5);(617,57,5);(620,92,6);(621,100,4);(623,95,8);(625,59,5);(626,67,8);(627,57,7);(629,57,7);(630,67,8);(633,61,8);(634,66,4);(635,61,3);(636,94,6);(638,63,5);(639,66,6);(640,74,8);(642,70,7);(644,67,7);(645,98,9);(646,51,4);(647,99,4);(648,100,6);(652,98,4);(653,96,9);(655,58,3);(659,51,5);(660,85,7);(661,64,9);(664,73,6);(667,53,3);(668,90,5);(670,82,5);(672,94,6);(673,50,6);(675,89,7);(678,80,8);(684,52,8);(686,56,9);(689,89,9);(690,56,8);(691,90,3);(693,62,6);(694,63,8);(698,73,8);(700,62,4);(701,64,9);(703,79,8);(704,88,6);(707,67,4);(710,72,7);(711,96,8);(713,63,5);(714,94,9);(719,78,3);(721,64,7);(724,49,3);(725,63,7);(726,57,5);(730,74,8);(731,79,3);(735,92,8);(737,86,8);(742,75,3);(744,95,7);(745,83,3);(747,52,9);(749,75,8);(750,74,7);(752,93,5);(755,96,8);(756,59,3);(757,87,4);(758,77,3);(759,49,6);(760,56,9);(762,91,7);(763,53,5);(764,94,6);(766,58,7);(767,64,3);(770,50,5);(773,65,6);(774,91,9);(777,79,5);(778,58,9);(779,71,8);(780,53,6);(789,80,4);(791,67,4);(792,52,7);(793,54,8);(794,88,3);(795,65,9);(797,49,7);(801,52,3);(802,73,9);(803,75,4);(807,98,7);(808,95,7);(811,51,3);(814,65,9);(816,78,3);(818,79,6);(824,69,8);(826,96,5);(827,95,7);(828,80,9);(829,49,4);(832,54,8);(835,69,3);(836,73,5);(839,91,9);(842,60,5);(843,81,7);(845,99,4);(846,66,6);(848,61,7);(852,96,6);(854,61,3);(855,57,3);(856,54,6);(858,71,8);(860,51,6);(862,54,9);(863,81,5);(866,64,9);(867,93,6);(868,57,3);(870,80,5);(871,87,4);(872,72,4);(874,96,5);(875,59,9);(876,68,5);(877,59,7);(882,98,5);(883,83,8);(884,94,9);(885,56,3);(887,64,7);(891,51,7);(892,98,3);(894,85,7);(895,64,7);(896,51,9);(897,75,4);(900,77,8);(901,95,3);(902,86,7);(903,67,8);(905,78,6);(906,55,7);(907,87,5);(908,89,5);(909,55,5);(910,56,9);(911,86,9);(913,61,5);(914,52,9);(916,98,9);(917,96,3);(919,66,9);(921,84,7);(922,76,3);(924,49,8);(925,100,6);(926,84,3);(927,58,5);(928,58,3);(929,80,5);(934,55,6);(935,94,5);(936,86,8);(938,66,3);(939,65,5);(940,94,4);(941,90,5);(942,75,5);(947,72,3);(948,73,7);(949,77,5);(950,83,6);(952,73,4);(953,70,6);(955,89,9);(956,84,8);(957,93,8);(958,82,9);(960,72,5);(962,66,9);(964,65,3);(965,84,5);(966,88,6);(971,70,4);(972,52,6);(974,81,9);(976,94,9);(977,83,3);(978,79,6);(979,60,5);(982,80,5);(983,62,5);(984,62,3);(985,91,3);(986,76,3);(990,87,9);(991,74,5);(994,69,8);(995,52,4);(997,55,5);(998,51,5);
Queue 1: (433,21,6); (751,23,6); (481,25,7); (771,27,5); (746,28,4); (298,29,3); (54,30,8); (194,32,7); (578,34,5); (285,36,4); (796,37,3); (674,38,3); (312,39,5); (847,40,9); (680,43,3); (237,44,4); (592,45,3); (162,46,8); (453,48,9); 
Queue 2: (662,18,1); (64,22,5); (786,23,8); (118,26,8); (367,28,9); (148,30,3); (806,30,9); (739,33,9); (787,36,6); (696,38,7); (470,40,8); (348,43,8); (628,44,8); (279,47,6); 
Queue 3: (186,20,4); (130,23,5); (743,24,6); (515,26,3); (602,27,6); (784,28,9); (442,30,3); (610,31,5); (107,33,8); (654,35,7); (184,38,9); (549,40,3); (391,41,4); (993,42,7); (287,44,3); (716,45,6); (204,47,6); (499,48,5); 
Queue 4: (413,19,2); (359,22,6); (262,24,4); (727,25,7); (776,27,8); (286,29,9); (677,31,4); (706,32,6); (651,34,9); (967,37,4); (864,38,5); (151,40,3); (320,41,4); (753,42,6); (120,44,7); (99,46,8); (137,48,6); 
Queue 5: (523,19,1); (127,22,7); (575,24,7); (685,26,8); (474,28,9); (309,30,9); (198,33,8); (663,35,3); (323,37,6); (728,38,8); (987,40,5); (831,42,8); (423,44,6); (173,46,6); (21,48,7); 
Queue 6: (561,19,1); (131,22,7); (586,24,8); (110,27,9); (141,29,3); (517,29,6); (869,30,6); (822,32,4); (823,33,6); (963,35,9); (57,39,7); (220,41,5); (834,42,8); (457,44,9); (209,47,7); 
Queue 7: (456,21,5); (362,23,5); (56,25,9); (809,27,4); (588,28,6); (656,29,6); (881,30,5); (946,32,7); (702,34,7); (461,37,4); (754,38,5); (40,40,6); (618,41,6); (830,43,6); (657,44,6); (775,46,7); (624,48,3); 
Queue 8: (669,21,3); (666,22,4); (850,23,4); (432,25,5); (275,27,6); (373,28,7); (681,29,4); (532,30,9); (238,33,7); (676,35,7); (325,38,5); (443,39,9); (437,42,6); (96,44,4); (603,44,5); (190,46,4); (422,47,9); 
Queue 9: (584,20,3); (733,22,7); (60,25,3); (732,25,5); (641,27,8); (181,29,4); (722,29,6); (734,31,9); (890,33,6); (420,36,4); (989,37,9); (167,40,7); (931,42,3); (446,43,7); (959,44,6); (893,46,6); (489,48,4); 
Queue 10: (377,21,3); (865,22,7); (145,25,5); (844,26,9); (945,28,6); (785,29,8); (951,31,7); (980,33,3); (812,34,6); (613,37,3); (342,38,4); (469,39,8); (705,41,6); (899,43,8); (35,46,7); (878,47,8); 
